STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
ODA,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
ODA,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
ODA,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
ODA,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
ODA,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
ODA,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
ODA,D,45,PPT INC,20190130 0000,20190130 0000,0.02, ,INCHES
ODA,D,45,PPT INC,20190131 0000,20190131 0000,0.14, ,INCHES
ODA,D,45,PPT INC,20190201 0000,20190201 0000,0.36, ,INCHES
ODA,D,45,PPT INC,20190202 0000,20190202 0000,0.97, ,INCHES
ODA,D,45,PPT INC,20190203 0000,20190203 0000,0.59, ,INCHES
ODA,D,45,PPT INC,20190204 0000,20190204 0000,0.95, ,INCHES
ODA,D,45,PPT INC,20190205 0000,20190205 0000,0.02, ,INCHES
ODA,D,45,PPT INC,20190206 0000,20190206 0000,0.00, ,INCHES
ODA,D,45,PPT INC,20190207 0000,20190207 0000,0.00, ,INCHES
ODA,D,45,PPT INC,20190208 0000,20190208 0000,0.49, ,INCHES
ODA,D,45,PPT INC,20190209 0000,20190209 0000,0.80, ,INCHES
ODA,D,45,PPT INC,20190210 0000,20190210 0000,0.17, ,INCHES
ODA,D,45,PPT INC,20190211 0000,20190211 0000,0.00, ,INCHES
ODA,D,45,PPT INC,20190212 0000,20190212 0000,0.29, ,INCHES
ODA,D,45,PPT INC,20190213 0000,20190213 0000,2.58, ,INCHES
ODA,D,45,PPT INC,20190214 0000,20190214 0000,1.93, ,INCHES
ODA,D,45,PPT INC,20190215 0000,20190215 0000,0.49, ,INCHES
ODA,D,45,PPT INC,20190216 0000,20190216 0000,0.18, ,INCHES
ODA,D,45,PPT INC,20190217 0000,20190217 0000,0.04, ,INCHES
ODA,D,45,PPT INC,20190218 0000,20190218 0000,0.00, ,INCHES
ODA,D,45,PPT INC,20190219 0000,20190219 0000,0.00, ,INCHES
ODA,D,45,PPT INC,20190220 0000,20190220 0000,0.00, ,INCHES
ODA,D,45,PPT INC,20190221 0000,20190221 0000,0.00, ,INCHES
ODA,D,45,PPT INC,20190222 0000,20190222 0000,0.00, ,INCHES
ODA,D,45,PPT INC,20190223 0000,20190223 0000,0.00, ,INCHES
ODA,D,45,PPT INC,20190224 0000,20190224 0000,0.00, ,INCHES
ODA,D,45,PPT INC,20190225 0000,20190225 0000,0.45, ,INCHES
ODA,D,45,PPT INC,20190226 0000,20190226 0000,1.34, ,INCHES
ODA,D,45,PPT INC,20190227 0000,20190227 0000,0.89, ,INCHES
ODA,D,45,PPT INC,20190228 0000,20190228 0000,0.00, ,INCHES
ODA,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
ODL,D,45,PPT INC,20190101 0000,20190101 0000,---, ,INCHES
ODL,D,45,PPT INC,20190102 0000,20190102 0000,---, ,INCHES
ODL,D,45,PPT INC,20190103 0000,20190103 0000,---, ,INCHES
ODL,D,45,PPT INC,20190104 0000,20190104 0000,---, ,INCHES
ODL,D,45,PPT INC,20190105 0000,20190105 0000,---, ,INCHES
ODL,D,45,PPT INC,20190106 0000,20190106 0000,---, ,INCHES
ODL,D,45,PPT INC,20190107 0000,20190107 0000,---, ,INCHES
ODL,D,45,PPT INC,20190108 0000,20190108 0000,---, ,INCHES
ODL,D,45,PPT INC,20190109 0000,20190109 0000,---, ,INCHES
ODL,D,45,PPT INC,20190110 0000,20190110 0000,---, ,INCHES
ODL,D,45,PPT INC,20190111 0000,20190111 0000,---, ,INCHES
ODL,D,45,PPT INC,20190112 0000,20190112 0000,---, ,INCHES
ODL,D,45,PPT INC,20190113 0000,20190113 0000,---, ,INCHES
ODL,D,45,PPT INC,20190114 0000,20190114 0000,---, ,INCHES
ODL,D,45,PPT INC,20190115 0000,20190115 0000,---, ,INCHES
ODL,D,45,PPT INC,20190116 0000,20190116 0000,---, ,INCHES
ODL,D,45,PPT INC,20190117 0000,20190117 0000,---, ,INCHES
ODL,D,45,PPT INC,20190118 0000,20190118 0000,---, ,INCHES
ODL,D,45,PPT INC,20190119 0000,20190119 0000,---, ,INCHES
ODL,D,45,PPT INC,20190120 0000,20190120 0000,---, ,INCHES
ODL,D,45,PPT INC,20190121 0000,20190121 0000,---, ,INCHES
ODL,D,45,PPT INC,20190122 0000,20190122 0000,---, ,INCHES
ODL,D,45,PPT INC,20190123 0000,20190123 0000,---, ,INCHES
ODL,D,45,PPT INC,20190124 0000,20190124 0000,---, ,INCHES
ODL,D,45,PPT INC,20190125 0000,20190125 0000,---, ,INCHES
ODL,D,45,PPT INC,20190126 0000,20190126 0000,---, ,INCHES
ODL,D,45,PPT INC,20190127 0000,20190127 0000,---, ,INCHES
ODL,D,45,PPT INC,20190128 0000,20190128 0000,---, ,INCHES
ODL,D,45,PPT INC,20190129 0000,20190129 0000,---, ,INCHES
ODL,D,45,PPT INC,20190130 0000,20190130 0000,---, ,INCHES
ODL,D,45,PPT INC,20190131 0000,20190131 0000,---, ,INCHES
ODL,D,45,PPT INC,20190201 0000,20190201 0000,---, ,INCHES
ODL,D,45,PPT INC,20190202 0000,20190202 0000,---, ,INCHES
ODL,D,45,PPT INC,20190203 0000,20190203 0000,---, ,INCHES
ODL,D,45,PPT INC,20190204 0000,20190204 0000,---, ,INCHES
ODL,D,45,PPT INC,20190205 0000,20190205 0000,---, ,INCHES
ODL,D,45,PPT INC,20190206 0000,20190206 0000,---, ,INCHES
ODL,D,45,PPT INC,20190207 0000,20190207 0000,---, ,INCHES
ODL,D,45,PPT INC,20190208 0000,20190208 0000,---, ,INCHES
ODL,D,45,PPT INC,20190209 0000,20190209 0000,---, ,INCHES
ODL,D,45,PPT INC,20190210 0000,20190210 0000,---, ,INCHES
ODL,D,45,PPT INC,20190211 0000,20190211 0000,---, ,INCHES
ODL,D,45,PPT INC,20190212 0000,20190212 0000,---, ,INCHES
ODL,D,45,PPT INC,20190213 0000,20190213 0000,---, ,INCHES
ODL,D,45,PPT INC,20190214 0000,20190214 0000,---, ,INCHES
ODL,D,45,PPT INC,20190215 0000,20190215 0000,---, ,INCHES
ODL,D,45,PPT INC,20190216 0000,20190216 0000,---, ,INCHES
ODL,D,45,PPT INC,20190217 0000,20190217 0000,---, ,INCHES
ODL,D,45,PPT INC,20190218 0000,20190218 0000,---, ,INCHES
ODL,D,45,PPT INC,20190219 0000,20190219 0000,---, ,INCHES
ODL,D,45,PPT INC,20190220 0000,20190220 0000,---, ,INCHES
ODL,D,45,PPT INC,20190221 0000,20190221 0000,---, ,INCHES
ODL,D,45,PPT INC,20190222 0000,20190222 0000,---, ,INCHES
ODL,D,45,PPT INC,20190223 0000,20190223 0000,---, ,INCHES
ODL,D,45,PPT INC,20190224 0000,20190224 0000,---, ,INCHES
ODL,D,45,PPT INC,20190225 0000,20190225 0000,---, ,INCHES
ODL,D,45,PPT INC,20190226 0000,20190226 0000,---, ,INCHES
ODL,D,45,PPT INC,20190227 0000,20190227 0000,---, ,INCHES
ODL,D,45,PPT INC,20190228 0000,20190228 0000,---, ,INCHES
ODL,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
OGC,D,45,PPT INC,20190101 0000,20190101 0000,---, ,INCHES
OGC,D,45,PPT INC,20190102 0000,20190102 0000,---, ,INCHES
OGC,D,45,PPT INC,20190103 0000,20190103 0000,---, ,INCHES
OGC,D,45,PPT INC,20190104 0000,20190104 0000,---, ,INCHES
OGC,D,45,PPT INC,20190105 0000,20190105 0000,---, ,INCHES
OGC,D,45,PPT INC,20190106 0000,20190106 0000,---, ,INCHES
OGC,D,45,PPT INC,20190107 0000,20190107 0000,---, ,INCHES
OGC,D,45,PPT INC,20190108 0000,20190108 0000,---, ,INCHES
OGC,D,45,PPT INC,20190109 0000,20190109 0000,---, ,INCHES
OGC,D,45,PPT INC,20190110 0000,20190110 0000,---, ,INCHES
OGC,D,45,PPT INC,20190111 0000,20190111 0000,---, ,INCHES
OGC,D,45,PPT INC,20190112 0000,20190112 0000,---, ,INCHES
OGC,D,45,PPT INC,20190113 0000,20190113 0000,---, ,INCHES
OGC,D,45,PPT INC,20190114 0000,20190114 0000,---, ,INCHES
OGC,D,45,PPT INC,20190115 0000,20190115 0000,---, ,INCHES
OGC,D,45,PPT INC,20190116 0000,20190116 0000,---, ,INCHES
OGC,D,45,PPT INC,20190117 0000,20190117 0000,---, ,INCHES
OGC,D,45,PPT INC,20190118 0000,20190118 0000,---, ,INCHES
OGC,D,45,PPT INC,20190119 0000,20190119 0000,---, ,INCHES
OGC,D,45,PPT INC,20190120 0000,20190120 0000,---, ,INCHES
OGC,D,45,PPT INC,20190121 0000,20190121 0000,---, ,INCHES
OGC,D,45,PPT INC,20190122 0000,20190122 0000,---, ,INCHES
OGC,D,45,PPT INC,20190123 0000,20190123 0000,---, ,INCHES
OGC,D,45,PPT INC,20190124 0000,20190124 0000,---, ,INCHES
OGC,D,45,PPT INC,20190125 0000,20190125 0000,---, ,INCHES
OGC,D,45,PPT INC,20190126 0000,20190126 0000,---, ,INCHES
OGC,D,45,PPT INC,20190127 0000,20190127 0000,---, ,INCHES
OGC,D,45,PPT INC,20190128 0000,20190128 0000,---, ,INCHES
OGC,D,45,PPT INC,20190129 0000,20190129 0000,---, ,INCHES
OGC,D,45,PPT INC,20190130 0000,20190130 0000,---, ,INCHES
OGC,D,45,PPT INC,20190131 0000,20190131 0000,---, ,INCHES
OGC,D,45,PPT INC,20190201 0000,20190201 0000,---, ,INCHES
OGC,D,45,PPT INC,20190202 0000,20190202 0000,---, ,INCHES
OGC,D,45,PPT INC,20190203 0000,20190203 0000,---, ,INCHES
OGC,D,45,PPT INC,20190204 0000,20190204 0000,---, ,INCHES
OGC,D,45,PPT INC,20190205 0000,20190205 0000,---, ,INCHES
OGC,D,45,PPT INC,20190206 0000,20190206 0000,---, ,INCHES
OGC,D,45,PPT INC,20190207 0000,20190207 0000,---, ,INCHES
OGC,D,45,PPT INC,20190208 0000,20190208 0000,---, ,INCHES
OGC,D,45,PPT INC,20190209 0000,20190209 0000,---, ,INCHES
OGC,D,45,PPT INC,20190210 0000,20190210 0000,---, ,INCHES
OGC,D,45,PPT INC,20190211 0000,20190211 0000,---, ,INCHES
OGC,D,45,PPT INC,20190212 0000,20190212 0000,---, ,INCHES
OGC,D,45,PPT INC,20190213 0000,20190213 0000,---, ,INCHES
OGC,D,45,PPT INC,20190214 0000,20190214 0000,---, ,INCHES
OGC,D,45,PPT INC,20190215 0000,20190215 0000,---, ,INCHES
OGC,D,45,PPT INC,20190216 0000,20190216 0000,---, ,INCHES
OGC,D,45,PPT INC,20190217 0000,20190217 0000,---, ,INCHES
OGC,D,45,PPT INC,20190218 0000,20190218 0000,---, ,INCHES
OGC,D,45,PPT INC,20190219 0000,20190219 0000,---, ,INCHES
OGC,D,45,PPT INC,20190220 0000,20190220 0000,---, ,INCHES
OGC,D,45,PPT INC,20190221 0000,20190221 0000,---, ,INCHES
OGC,D,45,PPT INC,20190222 0000,20190222 0000,---, ,INCHES
OGC,D,45,PPT INC,20190223 0000,20190223 0000,---, ,INCHES
OGC,D,45,PPT INC,20190224 0000,20190224 0000,---, ,INCHES
OGC,D,45,PPT INC,20190225 0000,20190225 0000,---, ,INCHES
OGC,D,45,PPT INC,20190226 0000,20190226 0000,---, ,INCHES
OGC,D,45,PPT INC,20190227 0000,20190227 0000,---, ,INCHES
OGC,D,45,PPT INC,20190228 0000,20190228 0000,---, ,INCHES
OGC,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
OGO,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
OGO,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
OGO,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
OGO,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
OGO,D,45,PPT INC,20190105 0000,20190105 0000,0.64, ,INCHES
OGO,D,45,PPT INC,20190106 0000,20190106 0000,0.40, ,INCHES
OGO,D,45,PPT INC,20190107 0000,20190107 0000,0.00, ,INCHES
OGO,D,45,PPT INC,20190108 0000,20190108 0000,0.64, ,INCHES
OGO,D,45,PPT INC,20190109 0000,20190109 0000,0.36, ,INCHES
OGO,D,45,PPT INC,20190110 0000,20190110 0000,0.00, ,INCHES
OGO,D,45,PPT INC,20190111 0000,20190111 0000,0.08, ,INCHES
OGO,D,45,PPT INC,20190112 0000,20190112 0000,0.00, ,INCHES
OGO,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
OGO,D,45,PPT INC,20190114 0000,20190114 0000,0.12, ,INCHES
OGO,D,45,PPT INC,20190115 0000,20190115 0000,1.32, ,INCHES
OGO,D,45,PPT INC,20190116 0000,20190116 0000,1.68, ,INCHES
OGO,D,45,PPT INC,20190117 0000,20190117 0000,0.80, ,INCHES
OGO,D,45,PPT INC,20190118 0000,20190118 0000,0.40, ,INCHES
OGO,D,45,PPT INC,20190119 0000,20190119 0000,0.28, ,INCHES
OGO,D,45,PPT INC,20190120 0000,20190120 0000,0.32, ,INCHES
OGO,D,45,PPT INC,20190121 0000,20190121 0000,0.00, ,INCHES
OGO,D,45,PPT INC,20190122 0000,20190122 0000,0.00, ,INCHES
OGO,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
OGO,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
OGO,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
OGO,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
OGO,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
OGO,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
OGO,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
OGO,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
OGO,D,45,PPT INC,20190131 0000,20190131 0000,0.00, ,INCHES
OGO,D,45,PPT INC,20190201 0000,20190201 0000,0.44, ,INCHES
OGO,D,45,PPT INC,20190202 0000,20190202 0000,2.20, ,INCHES
OGO,D,45,PPT INC,20190203 0000,20190203 0000,0.24, ,INCHES
OGO,D,45,PPT INC,20190204 0000,20190204 0000,0.12, ,INCHES
OGO,D,45,PPT INC,20190205 0000,20190205 0000,0.00, ,INCHES
OGO,D,45,PPT INC,20190206 0000,20190206 0000,0.00, ,INCHES
OGO,D,45,PPT INC,20190207 0000,20190207 0000,0.00, ,INCHES
OGO,D,45,PPT INC,20190208 0000,20190208 0000,0.00, ,INCHES
OGO,D,45,PPT INC,20190209 0000,20190209 0000,0.12, ,INCHES
OGO,D,45,PPT INC,20190210 0000,20190210 0000,0.00, ,INCHES
OGO,D,45,PPT INC,20190211 0000,20190211 0000,0.04, ,INCHES
OGO,D,45,PPT INC,20190212 0000,20190212 0000,0.60, ,INCHES
OGO,D,45,PPT INC,20190213 0000,20190213 0000,2.36, ,INCHES
OGO,D,45,PPT INC,20190214 0000,20190214 0000,1.00, ,INCHES
OGO,D,45,PPT INC,20190215 0000,20190215 0000,0.08, ,INCHES
OGO,D,45,PPT INC,20190216 0000,20190216 0000,0.04, ,INCHES
OGO,D,45,PPT INC,20190217 0000,20190217 0000,0.00, ,INCHES
OGO,D,45,PPT INC,20190218 0000,20190218 0000,0.00, ,INCHES
OGO,D,45,PPT INC,20190219 0000,20190219 0000,0.00, ,INCHES
OGO,D,45,PPT INC,20190220 0000,20190220 0000,0.00, ,INCHES
OGO,D,45,PPT INC,20190221 0000,20190221 0000,0.00, ,INCHES
OGO,D,45,PPT INC,20190222 0000,20190222 0000,0.00, ,INCHES
OGO,D,45,PPT INC,20190223 0000,20190223 0000,0.00, ,INCHES
OGO,D,45,PPT INC,20190224 0000,20190224 0000,0.08, ,INCHES
OGO,D,45,PPT INC,20190225 0000,20190225 0000,1.72, ,INCHES
OGO,D,45,PPT INC,20190226 0000,20190226 0000,2.16, ,INCHES
OGO,D,45,PPT INC,20190227 0000,20190227 0000,0.56, ,INCHES
OGO,D,45,PPT INC,20190228 0000,20190228 0000,0.00, ,INCHES
OGO,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
OHD,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
OHD,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
OHD,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
OHD,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
OHD,D,45,PPT INC,20190105 0000,20190105 0000,0.74, ,INCHES
OHD,D,45,PPT INC,20190106 0000,20190106 0000,2.42, ,INCHES
OHD,D,45,PPT INC,20190107 0000,20190107 0000,0.43, ,INCHES
OHD,D,45,PPT INC,20190108 0000,20190108 0000,0.08, ,INCHES
OHD,D,45,PPT INC,20190109 0000,20190109 0000,1.07, ,INCHES
OHD,D,45,PPT INC,20190110 0000,20190110 0000,0.05, ,INCHES
OHD,D,45,PPT INC,20190111 0000,20190111 0000,0.00, ,INCHES
OHD,D,45,PPT INC,20190112 0000,20190112 0000,0.00, ,INCHES
OHD,D,45,PPT INC,20190113 0000,20190113 0000,0.00, ,INCHES
OHD,D,45,PPT INC,20190114 0000,20190114 0000,0.10, ,INCHES
OHD,D,45,PPT INC,20190115 0000,20190115 0000,1.28, ,INCHES
OHD,D,45,PPT INC,20190116 0000,20190116 0000,2.59, ,INCHES
OHD,D,45,PPT INC,20190117 0000,20190117 0000,1.69, ,INCHES
OHD,D,45,PPT INC,20190118 0000,20190118 0000,0.10, ,INCHES
OHD,D,45,PPT INC,20190119 0000,20190119 0000,0.11, ,INCHES
OHD,D,45,PPT INC,20190120 0000,20190120 0000,1.11, ,INCHES
OHD,D,45,PPT INC,20190121 0000,20190121 0000,0.49, ,INCHES
OHD,D,45,PPT INC,20190122 0000,20190122 0000,0.00, ,INCHES
OHD,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
OHD,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
OHD,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
OHD,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
OHD,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
OHD,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
OHD,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
OHD,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
OHD,D,45,PPT INC,20190131 0000,20190131 0000,0.00, ,INCHES
OHD,D,45,PPT INC,20190201 0000,20190201 0000,0.27, ,INCHES
OHD,D,45,PPT INC,20190202 0000,20190202 0000,1.59, ,INCHES
OHD,D,45,PPT INC,20190203 0000,20190203 0000,1.10, ,INCHES
OHD,D,45,PPT INC,20190204 0000,20190204 0000,1.64, ,INCHES
OHD,D,45,PPT INC,20190205 0000,20190205 0000,0.73, ,INCHES
OHD,D,45,PPT INC,20190206 0000,20190206 0000,0.09, ,INCHES
OHD,D,45,PPT INC,20190207 0000,20190207 0000,0.00, ,INCHES
OHD,D,45,PPT INC,20190208 0000,20190208 0000,0.08, ,INCHES
OHD,D,45,PPT INC,20190209 0000,20190209 0000,1.54, ,INCHES
OHD,D,45,PPT INC,20190210 0000,20190210 0000,0.27, ,INCHES
OHD,D,45,PPT INC,20190211 0000,20190211 0000,0.00, ,INCHES
OHD,D,45,PPT INC,20190212 0000,20190212 0000,0.14, ,INCHES
OHD,D,45,PPT INC,20190213 0000,20190213 0000,3.11, ,INCHES
OHD,D,45,PPT INC,20190214 0000,20190214 0000,2.49, ,INCHES
OHD,D,45,PPT INC,20190215 0000,20190215 0000,1.11, ,INCHES
OHD,D,45,PPT INC,20190216 0000,20190216 0000,0.48, ,INCHES
OHD,D,45,PPT INC,20190217 0000,20190217 0000,0.68, ,INCHES
OHD,D,45,PPT INC,20190218 0000,20190218 0000,0.12, ,INCHES
OHD,D,45,PPT INC,20190219 0000,20190219 0000,0.00, ,INCHES
OHD,D,45,PPT INC,20190220 0000,20190220 0000,0.21, ,INCHES
OHD,D,45,PPT INC,20190221 0000,20190221 0000,0.04, ,INCHES
OHD,D,45,PPT INC,20190222 0000,20190222 0000,0.00, ,INCHES
OHD,D,45,PPT INC,20190223 0000,20190223 0000,0.00, ,INCHES
OHD,D,45,PPT INC,20190224 0000,20190224 0000,0.04, ,INCHES
OHD,D,45,PPT INC,20190225 0000,20190225 0000,1.92, ,INCHES
OHD,D,45,PPT INC,20190226 0000,20190226 0000,2.95, ,INCHES
OHD,D,45,PPT INC,20190227 0000,20190227 0000,1.96, ,INCHES
OHD,D,45,PPT INC,20190228 0000,20190228 0000,0.50, ,INCHES
OHD,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
OKG,D,45,PPT INC,20190101 0000,20190101 0000,0.00, ,INCHES
OKG,D,45,PPT INC,20190102 0000,20190102 0000,0.00, ,INCHES
OKG,D,45,PPT INC,20190103 0000,20190103 0000,0.00, ,INCHES
OKG,D,45,PPT INC,20190104 0000,20190104 0000,0.00, ,INCHES
OKG,D,45,PPT INC,20190105 0000,20190105 0000,0.18, ,INCHES
OKG,D,45,PPT INC,20190106 0000,20190106 0000,0.23, ,INCHES
OKG,D,45,PPT INC,20190107 0000,20190107 0000,0.00, ,INCHES
OKG,D,45,PPT INC,20190108 0000,20190108 0000,0.00, ,INCHES
OKG,D,45,PPT INC,20190109 0000,20190109 0000,0.00, ,INCHES
OKG,D,45,PPT INC,20190110 0000,20190110 0000,0.00, ,INCHES
OKG,D,45,PPT INC,20190111 0000,20190111 0000,0.00, ,INCHES
OKG,D,45,PPT INC,20190112 0000,20190112 0000,0.35, ,INCHES
OKG,D,45,PPT INC,20190113 0000,20190113 0000,0.01, ,INCHES
OKG,D,45,PPT INC,20190114 0000,20190114 0000,1.17, ,INCHES
OKG,D,45,PPT INC,20190115 0000,20190115 0000,0.45, ,INCHES
OKG,D,45,PPT INC,20190116 0000,20190116 0000,0.10, ,INCHES
OKG,D,45,PPT INC,20190117 0000,20190117 0000,0.05, ,INCHES
OKG,D,45,PPT INC,20190118 0000,20190118 0000,0.00, ,INCHES
OKG,D,45,PPT INC,20190119 0000,20190119 0000,0.00, ,INCHES
OKG,D,45,PPT INC,20190120 0000,20190120 0000,0.00, ,INCHES
OKG,D,45,PPT INC,20190121 0000,20190121 0000,0.00, ,INCHES
OKG,D,45,PPT INC,20190122 0000,20190122 0000,0.00, ,INCHES
OKG,D,45,PPT INC,20190123 0000,20190123 0000,0.00, ,INCHES
OKG,D,45,PPT INC,20190124 0000,20190124 0000,0.00, ,INCHES
OKG,D,45,PPT INC,20190125 0000,20190125 0000,0.00, ,INCHES
OKG,D,45,PPT INC,20190126 0000,20190126 0000,0.00, ,INCHES
OKG,D,45,PPT INC,20190127 0000,20190127 0000,0.00, ,INCHES
OKG,D,45,PPT INC,20190128 0000,20190128 0000,0.00, ,INCHES
OKG,D,45,PPT INC,20190129 0000,20190129 0000,0.00, ,INCHES
OKG,D,45,PPT INC,20190130 0000,20190130 0000,0.00, ,INCHES
OKG,D,45,PPT INC,20190131 0000,20190131 0000,0.56, ,INCHES
OKG,D,45,PPT INC,20190201 0000,20190201 0000,0.01, ,INCHES
OKG,D,45,PPT INC,20190202 0000,20190202 0000,1.46, ,INCHES
OKG,D,45,PPT INC,20190203 0000,20190203 0000,0.05, ,INCHES
OKG,D,45,PPT INC,20190204 0000,20190204 0000,1.10, ,INCHES
OKG,D,45,PPT INC,20190205 0000,20190205 0000,0.48, ,INCHES
OKG,D,45,PPT INC,20190206 0000,20190206 0000,0.01, ,INCHES
OKG,D,45,PPT INC,20190207 0000,20190207 0000,0.00, ,INCHES
OKG,D,45,PPT INC,20190208 0000,20190208 0000,0.00, ,INCHES
OKG,D,45,PPT INC,20190209 0000,20190209 0000,0.07, ,INCHES
OKG,D,45,PPT INC,20190210 0000,20190210 0000,0.11, ,INCHES
OKG,D,45,PPT INC,20190211 0000,20190211 0000,0.00, ,INCHES
OKG,D,45,PPT INC,20190212 0000,20190212 0000,0.00, ,INCHES
OKG,D,45,PPT INC,20190213 0000,20190213 0000,0.36, ,INCHES
OKG,D,45,PPT INC,20190214 0000,20190214 0000,6.82, ,INCHES
OKG,D,45,PPT INC,20190215 0000,20190215 0000,0.07, ,INCHES
OKG,D,45,PPT INC,20190216 0000,20190216 0000,0.13, ,INCHES
OKG,D,45,PPT INC,20190217 0000,20190217 0000,0.24, ,INCHES
OKG,D,45,PPT INC,20190218 0000,20190218 0000,0.04, ,INCHES
OKG,D,45,PPT INC,20190219 0000,20190219 0000,0.01, ,INCHES
OKG,D,45,PPT INC,20190220 0000,20190220 0000,0.31, ,INCHES
OKG,D,45,PPT INC,20190221 0000,20190221 0000,0.29, ,INCHES
OKG,D,45,PPT INC,20190222 0000,20190222 0000,0.07, ,INCHES
OKG,D,45,PPT INC,20190223 0000,20190223 0000,0.00, ,INCHES
OKG,D,45,PPT INC,20190224 0000,20190224 0000,0.00, ,INCHES
OKG,D,45,PPT INC,20190225 0000,20190225 0000,0.00, ,INCHES
OKG,D,45,PPT INC,20190226 0000,20190226 0000,0.00, ,INCHES
OKG,D,45,PPT INC,20190227 0000,20190227 0000,0.00, ,INCHES
OKG,D,45,PPT INC,20190228 0000,20190228 0000,0.00, ,INCHES
OKG,D,45,PPT INC,20190301 0000,20190301 0000,---, ,INCHES
OKH,D,45,PPT INC,20190101 0000,20190102 0000,0.00, ,INCHES
OKH,D,45,PPT INC,20190102 0000,20190103 0000,0.00, ,INCHES
OKH,D,45,PPT INC,20190103 0000,20190104 0000,0.00, ,INCHES
OKH,D,45,PPT INC,20190104 0000,20190105 0000,0.00, ,INCHES
OKH,D,45,PPT INC,20190105 0000,20190106 0000,0.14, ,INCHES
OKH,D,45,PPT INC,20190106 0000,20190107 0000,1.17, ,INCHES
OKH,D,45,PPT INC,20190107 0000,20190108 0000,0.16, ,INCHES
OKH,D,45,PPT INC,20190108 0000,20190109 0000,0.01, ,INCHES
OKH,D,45,PPT INC,20190109 0000,20190110 0000,0.26, ,INCHES
OKH,D,45,PPT INC,20190110 0000,20190111 0000,0.09, ,INCHES
OKH,D,45,PPT INC,20190111 0000,20190112 0000,0.00, ,INCHES
OKH,D,45,PPT INC,20190112 0000,20190113 0000,0.00, ,INCHES
OKH,D,45,PPT INC,20190113 0000,20190114 0000,0.00, ,INCHES
OKH,D,45,PPT INC,20190114 0000,20190115 0000,0.00, ,INCHES
OKH,D,45,PPT INC,20190115 0000,20190116 0000,0.19, ,INCHES
OKH,D,45,PPT INC,20190116 0000,20190117 0000,0.83, ,INCHES
OKH,D,45,PPT INC,20190117 0000,20190118 0000,1.31, ,INCHES
OKH,D,45,PPT INC,20190118 0000,20190119 0000,0.14, ,INCHES
OKH,D,45,PPT INC,20190119 0000,20190120 0000,0.05, ,INCHES
OKH,D,45,PPT INC,20190120 0000,20190121 0000,0.37, ,INCHES
OKH,D,45,PPT INC,20190121 0000,20190122 0000,0.21, ,INCHES
OKH,D,45,PPT INC,20190122 0000,20190123 0000,0.00, ,INCHES
OKH,D,45,PPT INC,20190123 0000,20190124 0000,0.06, ,INCHES
OKH,D,45,PPT INC,20190124 0000,20190125 0000,0.02, ,INCHES
OKH,D,45,PPT INC,20190125 0000,20190126 0000,0.02, ,INCHES
OKH,D,45,PPT INC,20190126 0000,20190127 0000,0.00, ,INCHES
